KillCounter,KillTime
82,36.33334
93,56.33326
98,41.33332
83,23.00001
93,36.00001
83,29.66669
100,21.33334
97,19
93,27.66668
96,22.33334
80,41.66665
89,37.66667
81,28.00002
84,17.66666
97,29.66669
89,39.99999
98,54.33327
93,64.99991
96,59.33325
93,41.66665
86,141.3335
82,23.00001
99,37
94,38.66666
104,50.33329
81,33.33335
84,41.33332
90,34.33335
97,18.66666
83,54.33327
87,18.33333
98,45.33331
94,20.66667
98,30.66669
94,47.3333
101,52.66661
94,57.99992
99,35.33334
94,33.33335
100,29.66669
97,55.99993
88,14.99999
82,23.00001
98,18.66666
83,34.33335
91,28.00002
99,21.33334
102,18
95,40.99999
95,22.33334
85,36.33334
99,28.00002
84,31.00002
89,17.66666
95,32.00002
105,52.33328
92,15.99999
96,15.33333
98,31.33335
100,24.33334
100,22.66667
95,40.99999
96,26.33335
100,45.33331
101,43.33331
106,19.33333
95,48.99996
97,16.66666
96,26.00001
99,44.99997
83,49.33329
97,12
96,16.33333
103,44.33331
99,32.33335
84,61.33324
102,22.66667
96,22.66667
93,41.99998
90,47.66663
90,108.3336
101,27.33335
101,31.00002
98,18.66666
86,56.6666
85,60.99991
97,35.00001
97,26.33335
91,23.00001
98,46.99997
102,21.66667
84,42.66665
85,29.00002
97,29.00002
103,30.66669
101,62.66657
100,40.33332
85,154.3333
91,39.66666
102,12.33333
98,15.33333
86,31.66669
98,30.33335
103,21
100,63.9999
87,41.33332
102,44.66664
103,6.666667
98,35.33334
99,11.33333
85,35.00001
101,24.66668
103,15.66666
101,17.66666
99,39.33333
87,22.33334
88,20.33333
92,43.66665
86,27.33335
104,23.00001
104,28.00002
100,19.33333
104,11.66666
104,46.99997
100,17.33333
102,18.66666
99,79.66669
107,112.6669
104,101.0002
94,92.33345
101,19.33333
99,49.33329
105,25.66668
89,32.66669
103,17.33333
86,38
101,23.00001
102,45.66664
88,48.66663
105,26.33335
87,50.33329
105,43.33331
106,23.00001
105,48.33329
89,8.333334
100,29.33335
100,48.99996
92,93.33346
106,18.33333
102,30.66669
101,12.66666
87,37
90,38.66666
106,19
95,47.66663
108,51.66661
93,74.99998
88,29.66669
103,13.66666
105,75.99999
101,21.66667
107,22.66667
107,36.33334
93,24.33334
90,35.00001
89,14
106,38.33333
86,136.0003
102,71.66663
91,28.00002
99,116.0003
104,22
107,14
102,21
88,38.66666
106,27.00001
102,42.33332
103,70.99995
94,37.66667
108,22.33334
107,43.99998
87,19.66667
91,26.33335
105,14.99999
103,22.33334
96,48.99996
104,10.33333
108,36.33334
88,13.66666
108,22
95,17.66666
89,25.33334
94,46.3333
97,16.33333
103,32.00002
109,34.33335
103,39.66666
98,11.66666
109,24.66668
106,34.00002
89,25.66668
104,37
100,60.33325
109,29.66669
95,25.00001
109,92.00011
108,50.66662
110,22.66667
105,47.99996
107,61.66658
96,44.66664
107,23.33334
105,19.33333
99,28.66668
90,27.00001
90,90.66677
110,22
101,29.00002
92,92.66679
100,14
106,22
110,34.00002
109,28.33335
110,47.3333
104,166.6665
108,30.66669
111,39
110,15.99999
90,79.00002
93,21.66667
102,25.00001
97,39.33333
91,32.00002
107,24.66668
96,56.33326
106,45.99997
111,31.66669
101,33.66668
109,24.00001
105,26.66668
111,20
91,20.66667
94,22.66667
112,11
98,23.33334
92,126.667
112,39
106,22.33334
91,64.99991
110,24.00001
104,106.3336
102,24.66668
92,36.33334
108,75.33332
111,54.99994
92,20
113,18.33333
95,20.66667
111,69.33327
112,27.00001
107,36.33334
99,22
93,15.99999
104,121.667
113,22.33334
92,23.00001
111,25.00001
109,26.33335
103,27.33335
100,19
113,22
108,24.00001
93,16.66666
94,34.33335
110,18.66666
103,85.3334
114,20.33333
96,44.33331
104,24.00001
108,88.66676
114,39
94,21.33334
112,55.6666
93,61.66658
97,95.33347
114,60.33325
115,16.66666
111,24.00001
104,21.33334
105,73.99998
115,16.66666
93,72.99997
101,48.99996
115,12.66666
109,44.66664
95,18.33333
105,59.66658
109,25.66668
105,12.66666
106,18.66666
105,41.33332
97,44.99997
106,13
112,72.66663
98,34.66668
110,22
110,19
107,106.6669
116,29.33335
94,30.66669
96,28.33335
112,107.3336
102,33.33335
116,44.99997
95,67.99993
107,23.33334
111,18
95,11.66666
106,39.66666
112,52.99994
106,37.66667
117,20.66667
99,35.33334
111,33.33335
98,38.33333
108,18
116,60.33325
108,37.33334
107,14.66666
117,40.33332
107,29.00002
109,14.66666
103,39.66666
112,33.66668
113,29.66669
99,24.33334
112,26.33335
118,28.33335
113,100.3335
117,26.66668
97,58.66659
113,18.66666
96,59.66658
108,24.33334
100,18
108,32.00002
114,27.00001
113,82.33337
110,33.00002
109,41.66665
104,34.00002
94,123.3337
109,9.666666
118,34.00002
118,51.99995
96,80.66669
107,104.0002
100,67.99993
113,41.99998
97,32.33335
111,24.33334
101,30.66669
113,102.3335
114,44.99997
114,14
101,16.33333
108,18.66666
110,33.66668
105,37
98,18
97,24.33334
109,52.66661
95,39.66666
119,29.00002
114,14.66666
98,61.99991
115,14.66666
102,14.33333
119,34.33335
109,16.99999
112,33.00002
110,14.33333
115,25.33334
110,60.99991
115,66.66659
96,22
103,16.66666
120,23.66667
115,23.66667
114,91.66678
110,18.66666
116,13.66666
120,23.00001
116,29.66669
116,14
116,13
111,21.33334
97,19.66667
104,21.66667
111,50.99995
111,22.33334
115,24.33334
121,22
99,57.33326
112,17.33333
119,124.667
112,21.66667
120,14.33333
105,31.66669
98,78.33334
121,53.99994
99,75.33332
117,39.66666
100,25.00001
111,65.99992
116,28.00002
117,47.99996
113,26.66668
112,39.66666
122,8.666667
98,51.66661
106,18
121,27.33335
123,14.99999
122,49.33329
113,18.33333
118,26.66668
112,25.33334
99,12.33333
117,72.99997
101,29.00002
106,113.6669
113,97.66682
124,13
107,20
117,34.66668
114,14.66666
113,48.66663
114,10.33333
100,19
114,39.99999
118,46.99997
119,26.33335
125,19.66667
123,33.66668
102,155.6666
114,15.99999
113,33.33335
122,37.33334
108,25.66668
115,20
115,25.66668
124,13.33333
115,13.33333
103,14
118,36.33334
120,22.33334
114,16.99999
107,47.99996
116,17.33333
126,25.66668
109,26.66668
100,89.33343
119,18
99,94.00013
116,28.33335
118,65.33324
104,23.00001
121,24.00001
127,20.66667
119,52.33328
117,152.6667
101,60.99991
114,231.9988
125,37
117,33.33335
115,38.33333
101,28.00002
110,32.66669
105,25.66668
128,21.33334
126,16.66666
120,27.00001
100,39.33333
122,32.33335
115,24.66668
120,44.33331
102,29.00002
108,58.66659
116,68.99994
129,18.33333
119,47.66663
115,96.66682
111,26.00001
106,26.66668
118,47.99996
102,38.66666
102,127.0004
127,34.33335
121,23.33334
130,17.66666
116,17.33333
101,28.66668
117,21
116,34.00002
116,50.99995
112,21.33334
103,13.33333
123,38.33333
131,16.66666
113,14.66666
109,50.66662
128,34.33335
117,33.33335
104,27.66668
110,11.66666
117,35.66668
103,46.66663
117,39.33333
132,31.66669
114,25.00001
117,114.3336
119,56.99993
118,97.33349
121,82.33337
107,64.33324
118,50.99995
123,153.3333
122,55.33327
104,13.33333
118,12.66666
118,16.99999
115,16.33333
105,29.00002
120,19.66667
120,89.33343
129,38.66666
119,21.33334
105,18.33333
124,67.6666
108,29.00002
121,15.66666
123,30.00002
119,33.66668
106,19.66667
133,38.66666
124,36.00001
118,47.99996
118,56.6666
111,49.99995
106,17.66666
122,41.99998
125,20
122,14.33333
124,17.66666
119,42.66665
130,32.00002
109,25.00001
121,38.33333
123,12
120,26.00001
119,21.66667
119,22.66667
125,26.00001
102,122.3337
119,69.33327
120,58.33326
112,43.33331
131,30.33335
126,20
121,24.66668
107,53.33327
122,29.00002
123,49.66662
126,46.99997
134,60.99991
122,13.33333
124,39.66666
107,57.66659
113,19.66667
120,50.99995
127,11.66666
120,45.99997
132,27.66668
110,55.6666
127,26.66668
120,50.33329
124,20
116,100.3335
121,33.00002
103,44.66664
121,13.66666
108,21.66667
125,9.666666
114,28.00002
123,42.33332
121,26.33335
104,15.99999
135,37.66667
133,26.00001
128,26.66668
117,25.66668
123,43.99998
122,27.00001
103,216.999
126,23.00001
128,40.99999
134,9.999999
136,13.33333
115,21.66667
125,53.33327
124,22.33334
129,15.66666
105,24.33334
120,79.00002
109,39.99999
108,76.33333
135,17.66666
124,25.66668
130,17.66666
118,39.33333
110,22.33334
127,39.99999
137,39.33333
136,22
104,46.66663
126,38
122,71.66663
131,21.33334
125,42.99998
106,39.99999
111,87.00008
109,35.33334
121,40.66666
123,59.66658
137,14.99999
138,16.66666
128,22.66667
127,18.66666
105,24.00001
132,21.66667
125,46.99997
129,68.99994
112,20.33333
119,46.66663
123,36.33334
129,20.33333
133,15.66666
111,47.3333
139,30.33335
107,39
110,45.33331
113,26.00001
130,20.66667
126,34.66668
124,21
138,51.99995
111,12
122,56.33326
106,45.99997
108,25.66668
122,132.3336
121,154
130,51.33328
127,18.66666
131,19.66667
112,38.33333
125,218.6657
112,14.33333
139,18.66666
134,42.66665
125,30.33335
113,12.66666
122,17.33333
107,25.33334
126,89.33343
140,15.33333
123,33.00002
109,29.66669
123,31.66669
120,69.33327
128,28.00002
124,94.33347
140,63.33324
127,13
108,14.33333
128,93.33346
126,22.66667
126,32.66669
131,36.33334
124,11.33333
141,18.33333
124,19
109,12.66666
113,42.99998
132,44.99997
135,42.33332
128,18.33333
141,22.33334
132,18
116,170.3331
110,12
127,23.66667
125,20.66667
136,20.33333
142,32.33335
121,43.66665
125,33.00002
110,51.33328
117,22.66667
123,63.9999
129,36.33334
128,32.00002
125,62.33324
111,37
137,26.00001
126,19.66667
126,36.00001
127,61.33324
133,50.66662
114,51.33328
111,25.33334
130,29.33335
122,45.33331
118,39.66666
127,22.33334
115,20
129,82.66671
124,38.66666
127,25.00001
112,29.00002
129,34.00002
138,33.33335
142,78.00001
133,77.33334
128,16.66666
116,17.66666
128,17.33333
130,21
123,25.33334
114,128.0004
112,43.66665
113,23.66667
125,31.00002
143,24.66668
129,18
129,24.00001
126,67.99993
143,89.00009
134,30.00002
117,26.00001
115,21.66667
113,21.33334
130,13.66666
131,53.99994
119,53.99994
131,9.666666
126,30.66669
144,27.00001
124,42.66665
128,88.00008
130,59.99992
120,14.66666
118,25.00001
132,18
114,212.6658
114,25.00001
116,26.66668
132,13.66666
114,48.66663
127,22.66667
133,17.66666
121,19
144,49.99995
117,19.66667
131,74.99998
130,58.33326
134,12.66666
145,36.00001
115,29.33335
119,33.00002
139,93.33346
131,37
135,61.66658
133,37.66667
122,25.66668
120,14
129,48.99996
146,17.66666
145,27.00001
136,18
115,47.3333
134,145.6668
128,39.99999
118,36.66667
132,30.66669
123,22.66667
115,63.33324
135,38.33333
130,23.00001
121,24.00001
116,17.66666
119,13
129,20.33333
140,42.99998
124,13.66666
146,35.00001
132,59.33325
136,19.33333
131,58.66659
134,46.66663
116,22.66667
147,40.99999
122,24.00001
117,23.33334
125,102.3335
137,13
116,69.66661
135,15.33333
125,24.66668
117,16.33333
137,52.33328
123,13.33333
147,23.33334
138,24.33334
118,30.66669
132,38.33333
135,71.33329
120,54.33327
126,27.66668
126,24.33334
138,23.66667
129,288.9994
148,41.66665
136,27.66668
133,46.99997
139,12.33333
127,165.9998
133,73.33331
119,14
124,36.00001
133,18.33333
131,76.66666
136,26.66668
139,25.66668
132,11.66666
130,29.66669
148,54.99994
134,22
134,29.33335
127,40.66666
134,37.66667
137,18.33333
121,44.99997
133,15.66666
117,72.66663
128,37.33334
118,70.99995
125,33.66668
131,19
130,106.0002
149,20
138,14.99999
137,55.6666
135,21.66667
134,16.99999
120,50.99995
135,25.33334
132,16.66666
129,21.66667
131,18.66666
135,14.66666
128,38
130,12.33333
118,37.33334
136,20
136,27.66668
119,39.66666
133,32.66669
139,42.66665
140,74.99998
137,17.33333
122,62.66657
129,28.66668
127,106.3336
137,23.33334
138,54.6666
141,13
131,36.33334
140,16.33333
123,12.66666
119,38
140,113.0003
141,173.9997
138,14
139,11
128,18.33333
149,123.667
134,27.00001
121,65.66658
126,81.6667
130,27.66668
141,17.33333
124,17.33333
120,14.99999
120,50.66662
135,13.66666
132,69.66661
150,90.66677
142,13
142,37.66667
125,18
122,29.33335
121,20.33333
127,28.66668
136,19
138,57.66659
136,84.00005
129,37.33334
141,40.66666
135,122.3337
121,31.66669
126,14
151,24.66668
122,13.33333
128,15.66666
137,14.99999
139,16.99999
142,16.99999
139,56.99993
152,12
123,26.66668
143,37.33334
130,23.00001
143,35.00001
140,19
129,25.00001
131,15.33333
127,34.00002
133,60.66658
144,18.66666
123,32.33335
143,27.33335
136,42.99998
153,27.33335
140,28.66668
144,23.66667
132,13
145,13.33333
122,51.33328
124,15.33333
142,98.3335
141,25.66668
134,19.33333
130,23.33334
128,22.33334
141,14.33333
124,43.99998
137,22
137,70.33328
154,22
125,13
144,26.66668
146,17.33333
142,11.66666
132,122.0003
129,17.33333
142,21.33334
143,22.66667
138,13.66666
138,70.66662
125,20.66667
145,16.33333
143,13.33333
147,16.99999
133,18.33333
138,30.00002
139,14.33333
123,41.99998
143,20.33333
148,15.66666
144,27.66668
130,29.66669
126,39.33333
144,23.00001
140,15.33333
155,44.99997
146,31.33335
135,59.66658
131,148.6667
140,158.9999
145,74.99998
149,28.33335
126,47.3333
127,24.33334
134,39.99999
132,20.33333
131,80.66669
124,42.99998
141,28.33335
141,21.66667
145,33.00002
139,46.3333
146,23.66667
150,19
146,13.33333
142,15.66666
139,78.00001
150,196.9993
140,18.66666
145,53.99994
125,22
142,22.33334
131,57.33326
147,11.33333
127,36.00001
140,17.66666
141,16.99999
151,28.00002
133,41.66665
146,20.66667
132,41.66665
143,29.66669
132,22.66667
147,42.66665
128,22.33334
143,27.33335
148,27.33335
147,78.66668
151,37
142,19.33333
152,19
128,65.66658
133,18.66666
133,154.6666
148,17.33333
129,15.66666
144,16.33333
141,34.33335
136,92.33345
152,20.33333
143,20.33333
134,14
144,124.0004
144,38
153,27.00001
156,119.0003
153,16.99999
149,42.66665
133,48.99996
145,13
134,57.33326
144,21
148,42.66665
126,78.00001
149,34.66668
137,31.00002
130,36.66667
142,33.33335
135,25.00001
135,110.3336
145,37
157,14.66666
149,9.666666
129,50.33329
145,28.00002
131,12
134,54.99994
146,14.33333
127,19.66667
136,22
135,31.00002
146,34.33335
143,28.33335
147,13
128,15.33333
136,33.66668
130,29.33335
150,41.99998
137,13
144,15.33333
138,45.99997
136,19.33333
146,37.33334
154,66.99992
135,36.66667
158,45.99997
132,37.33334
129,18.33333
147,113.0003
150,54.99994
138,19
151,23.33334
148,30.00002
139,15.66666
159,12
133,13
145,19
137,18.33333
145,72.66663
131,33.33335
150,64.33324
148,20.66667
130,22.33334
134,79.66669
137,41.99998
138,18
135,19.33333
152,34.66668
151,41.33332
131,21
155,47.66663
132,30.33335
146,37
138,24.00001
139,47.99996
149,31.33335
136,56.33326
140,46.66663
147,61.66658
156,16.99999
151,43.99998
134,52.99994
147,15.66666
150,13.66666
152,24.33334
139,22
160,61.66658
139,41.33332
149,63.9999
141,25.66668
137,28.66668
140,14.33333
148,22.66667
152,25.66668
148,32.33335
132,45.66664
136,49.99995
135,28.66668
140,42.99998
153,53.99994
138,13.66666
142,17.66666
161,28.66668
154,161.9999
157,41.33332
151,38.33333
154,12
153,46.3333
133,67.33326
137,23.66667
143,18
162,17.33333
155,12.66666
141,37.33334
139,29.33335
133,37.33334
152,25.00001
153,42.66665
163,18
136,45.33331
138,28.33335
134,17.66666
140,73.99998
154,16.33333
150,75.33332
141,52.99994
147,170.9997
134,34.00002
153,21.33334
156,35.33334
135,16.99999
155,13.66666
140,36.66667
141,18.66666
135,16.33333
154,17.66666
158,66.66659
142,9.999999
149,86.3334
144,57.99992
164,43.99998
149,93.00012
141,18.33333
146,164.6665
154,68.6666
136,19.66667
136,24.33334
155,16.66666
148,40.33332
150,9.999999
142,43.99998
157,35.33334
159,22
142,15.66666
139,52.99994
145,22.33334
155,99.3335
151,12.33333
156,17.66666
156,44.33331
158,17.33333
137,27.00001
150,38
143,23.66667
151,68.6666
152,14
137,79.66669
156,20.33333
146,27.00001
159,15.66666
144,12
138,14
157,28.00002
151,24.00001
140,42.66665
153,23.66667
155,58.66659
137,55.99993
157,38.66666
143,67.99993
142,120.0003
165,63.66657
157,23.00001
145,19
160,21.66667
158,14
152,31.33335
147,29.00002
141,14.66666
149,66.33325
147,74.99998
138,45.33331
144,15.33333
166,15.99999
161,15.66666
158,18.66666
160,74.66665
154,30.00002
143,30.33335
156,32.66669
153,27.66668
142,22.33334
159,29.33335
146,30.33335
150,22.66667
158,37.66667
139,22.33334
145,23.33334
152,45.66664
162,22
148,27.66668
138,44.99997
140,9.999999
153,8.666667
154,17.66666
160,18.66666
157,21.66667
148,42.66665
143,24.00001
143,104.6669
154,9.999999
159,40.66666
141,16.33333
159,30.33335
155,43.66665
161,47.3333
146,33.00002
161,19.33333
151,37
149,19
149,31.00002
139,84.33339
144,18
155,18
167,61.66658
155,29.33335
139,39.33333
144,28.00002
142,22.66667
150,26.00001
160,37.66667
156,19.66667
144,68.99994
163,59.66658
140,28.00002
145,27.00001
152,34.33335
160,41.66665
151,11.66666
150,42.66665
143,29.66669
141,14.66666
162,44.99997
157,19.33333
164,20.33333
152,11.66666
147,52.33328
156,48.66663
145,26.00001
153,20.66667
158,75.66666
158,14.99999
142,17.66666
145,51.33328
156,67.33326
165,20.33333
148,18
144,26.66668
154,18
163,28.33335
146,43.33331
161,39
153,27.33335
146,26.33335
146,15.66666
157,27.66668
161,54.99994
151,39
159,23.33334
149,16.66666
162,14
154,12.66666
147,10.66667
147,16.66666
147,12.33333
162,93.33346
145,26.00001
157,30.00002
160,14
158,18.66666
166,32.00002
159,47.3333
164,30.66669
148,13.66666
152,31.66669
146,18
158,18.33333
160,12.66666
159,16.99999
163,24.00001
148,26.00001
167,23.66667
149,22
165,24.00001
148,37
163,40.33332
164,12.66666
160,13.33333
155,57.33326
159,15.66666
143,69.66661
147,169.6664
161,33.33335
140,121.667
168,127.3337
153,28.33335
147,30.33335
162,63.33324
150,58.99992
149,28.66668
164,16.99999
160,17.66666
161,19
162,17.66666
144,18.33333
165,21.33334
150,25.66668
148,12
148,26.00001
141,26.66668
156,30.66669
168,38.33333
151,17.66666
149,13.33333
155,82.33337
166,21.33334
163,24.00001
161,58.99992
157,22.66667
152,13.33333
166,56.33326
169,21
156,13.66666
161,43.99998
163,47.3333
150,22.33334
170,13.33333
142,45.33331
162,31.66669
162,58.66659
167,24.00001
164,15.99999
157,23.66667
149,54.33327
165,63.9999
164,37.66667
162,23.33334
153,33.33335
151,29.66669
165,15.99999
168,16.33333
149,96.00014
166,14.33333
158,43.66665
169,93.33346
163,19.66667
143,24.33334
163,22.66667
165,21.33334
151,88.66676
158,25.66668
152,12.33333
150,11
163,21
154,95.66681
150,92.33345
144,14.66666
167,70.99995
145,94.6668
171,48.33329
159,20.66667
151,13
166,21.66667
154,38.66666
150,46.3333
164,20.66667
169,33.00002
146,12.66666
159,23.00001
166,35.66668
145,19
152,13.66666
168,19.33333
172,16.66666
153,31.66669
164,40.33332
160,22.33334
167,16.33333
152,37
155,18.33333
160,16.33333
167,15.66666
151,19
169,13.33333
173,13
147,19
161,8.333334
165,22
153,24.33334
153,17.33333
174,15.99999
161,18.33333
165,25.66668
166,16.99999
168,25.00001
146,39.33333
152,26.66668
154,35.66668
154,19.66667
148,34.00002
151,72.66663
170,35.00001
170,84.00005
175,19.33333
154,23.33334
147,14
155,13.33333
155,14.33333
162,33.66668
164,100.6668
156,14.66666
169,31.00002
155,95.33347
171,25.33334
166,42.33332
162,59.66658
171,27.66668
168,68.99994
149,29.66669
153,37.66667
152,29.66669
156,14.66666
148,26.33335
163,21
170,16.33333
165,22
156,22.66667
172,17.66666
167,60.33325
155,51.33328
157,19.33333
164,14
167,23.66667
170,104.6669
157,31.33335
169,23.66667
176,52.99994
150,26.00001
166,17.33333
153,27.66668
156,14.33333
172,36.00001
170,11.66666
158,16.66666
157,23.00001
168,17.66666
157,8.333334
167,13.66666
173,24.66668
177,16.66666
171,36.66667
149,42.66665
151,21.33334
174,11.33333
156,119.0003
168,38.66666
171,34.33335
178,15.66666
159,19.66667
158,19.33333
175,11.66666
171,29.66669
173,32.33335
158,45.33331
165,44.33331
172,22
172,10.66667
152,21.33334
169,14
154,69.99995
167,186.3328
179,16.33333
159,13.33333
169,36.33334
173,18.66666
170,18.33333
153,19.66667
168,16.99999
172,25.33334
154,64.33324
160,36.00001
163,97.33349
154,12
174,36.33334
159,35.66668
150,58.99992
155,35.00001
180,33.66668
157,55.99993
171,22
164,18.66666
173,24.66668
173,50.33329
160,15.99999
170,43.33331
174,34.00002
160,46.3333
175,19
181,14.66666
158,82.66671
176,58.66659
165,12.33333
161,33.00002
172,19
168,89.33343
166,64.99991
151,28.00002
169,43.66665
158,23.33334
159,12.66666
156,29.33335
182,16.99999
171,19.66667
174,22.33334
174,26.33335
173,12.66666
175,22.33334
161,24.33334
167,14.33333
155,44.99997
161,30.66669
176,14.66666
156,11.66666
157,22.33334
174,16.99999
152,27.00001
176,39
160,26.66668
175,22.33334
166,37
170,32.00002
177,41.33332
177,12
168,26.33335
157,14.66666
161,13.66666
155,84.33339
183,38.66666
177,25.33334
171,19.33333
153,26.66668
175,28.66668
162,59.66658
169,16.33333
176,25.00001
175,50.66662
172,51.33328
169,59.99992
178,17.33333
158,28.66668
173,12
176,14
162,30.33335
162,60.66658
154,23.66667
178,39.66666
163,24.00001
170,21.33334
172,33.33335
179,20.33333
163,11.33333
158,63.33324
176,34.00002
156,45.33331
174,23.66667
179,15.33333
177,38.66666
178,64.33324
184,52.99994
177,29.33335
155,24.33334
177,15.33333
163,31.33335
159,15.99999
164,25.66668
167,75.33332
178,13.33333
157,24.33334
180,28.33335
178,21.66667
160,13.33333
162,106.3336
164,31.00002
156,17.66666
159,51.33328
171,40.33332
164,21
180,33.33335
175,35.33334
173,44.66664
185,33.00002
179,35.33334
172,12
159,134.6669
158,21.33334
161,19.33333
165,21.33334
160,22.33334
178,38
168,36.33334
179,27.00001
174,14.66666
157,28.00002
179,39.66666
165,49.66662
186,23.33334
181,27.00001
181,38.66666
160,19.66667
173,24.00001
180,13
170,101.3335
180,26.00001
161,15.99999
179,16.33333
163,42.33332
165,38.33333
166,25.00001
176,36.66667
162,29.00002
158,19.66667
159,31.33335
175,23.33334
166,15.33333
174,14
171,14.33333
181,14.33333
182,18
182,19.66667
187,20.66667
166,13
162,20.33333
176,11
180,28.66668
163,17.66666
161,29.00002
175,15.66666
159,20.33333
177,10.66667
172,18.66666
182,18.33333
160,24.00001
167,22.33334
164,34.33335
167,24.33334
183,28.66668
163,23.00001
160,14.66666
167,37.33334
164,20
188,30.00002
181,51.66661
180,51.33328
183,36.33334
183,21
176,27.00001
178,24.66668
168,13.33333
161,23.00001
177,51.33328
164,18
165,24.66668
162,8.666667
162,39.66666
177,13
189,21
169,13
168,39.33333
182,24.33334
163,11.33333
178,17.66666
181,51.99995
173,45.33331
178,9.999999
161,34.00002
163,14
166,18
168,35.66668
179,25.33334
165,20.66667
184,42.33332
165,40.99999
190,24.00001
164,16.66666
167,14.99999
184,41.99998
162,18.66666
184,43.99998
182,23.66667
169,22
